  0.00000000E+00  0.42805044E+01
  0.69190456E-03  0.42805063E+01
  0.13838091E-02  0.42805121E+01
  0.20757137E-02  0.42805219E+01
  0.27676182E-02  0.42805355E+01
  0.34595228E-02  0.42805530E+01
  0.41514274E-02  0.42805744E+01
  0.48433319E-02  0.42805997E+01
  0.55352365E-02  0.42806288E+01
  0.62271410E-02  0.42806619E+01
  0.69190456E-02  0.42806988E+01
  0.76109502E-02  0.42807397E+01
  0.83028547E-02  0.42807844E+01
  0.89947593E-02  0.42808329E+01
  0.96866638E-02  0.42808854E+01
  0.10378568E-01  0.42809417E+01
  0.11070473E-01  0.42810019E+01
  0.11762378E-01  0.42810660E+01
  0.12454282E-01  0.42811340E+01
  0.13146187E-01  0.42812058E+01
  0.13838091E-01  0.42812814E+01
  0.14529996E-01  0.42813609E+01
  0.15221900E-01  0.42814443E+01
  0.15913805E-01  0.42815315E+01
  0.16605709E-01  0.42816226E+01
  0.17297614E-01  0.42817175E+01
  0.17989519E-01  0.42818162E+01
  0.18681423E-01  0.42819188E+01
  0.19373328E-01  0.42820252E+01
  0.20065232E-01  0.42821354E+01
  0.20757137E-01  0.42822495E+01
  0.21449041E-01  0.42823673E+01
  0.22140946E-01  0.42824890E+01
  0.22832850E-01  0.42826145E+01
  0.23524755E-01  0.42827437E+01
  0.24216660E-01  0.42828768E+01
  0.24908564E-01  0.42830136E+01
  0.25600469E-01  0.42831542E+01
  0.26292373E-01  0.42832986E+01
  0.26984278E-01  0.42834467E+01
  0.27676182E-01  0.42835986E+01
  0.28368087E-01  0.42837543E+01
  0.29059992E-01  0.42839136E+01
  0.29751896E-01  0.42840768E+01
  0.30443801E-01  0.42842436E+01
  0.31135705E-01  0.42844142E+01
  0.31827610E-01  0.42845884E+01
  0.32519514E-01  0.42847664E+01
  0.33211419E-01  0.42849481E+01
  0.33903323E-01  0.42851334E+01
  0.34595228E-01  0.42853224E+01
  0.35287133E-01  0.42855151E+01
  0.35979037E-01  0.42857115E+01
  0.36670942E-01  0.42859114E+01
  0.37362846E-01  0.42861151E+01
  0.38054751E-01  0.42863223E+01
  0.38746655E-01  0.42865332E+01
  0.39438560E-01  0.42867477E+01
  0.40130464E-01  0.42869657E+01
  0.40822369E-01  0.42871874E+01
  0.41514274E-01  0.42874126E+01
  0.42206178E-01  0.42876414E+01
  0.42898083E-01  0.42878738E+01
  0.43589987E-01  0.42881097E+01
  0.44281892E-01  0.42883491E+01
  0.44973796E-01  0.42885920E+01
  0.45665701E-01  0.42888385E+01
  0.46357606E-01  0.42890884E+01
  0.47049510E-01  0.42893419E+01
  0.47741415E-01  0.42895988E+01
  0.48433319E-01  0.42898591E+01
  0.49125224E-01  0.42901230E+01
  0.49817128E-01  0.42903902E+01
  0.50509033E-01  0.42906609E+01
  0.51200937E-01  0.42909350E+01
  0.51892842E-01  0.42912125E+01
  0.52584747E-01  0.42914934E+01
  0.53276651E-01  0.42917777E+01
